symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range
NZDUSD=X,1681945260,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681945380,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681945500,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681945620,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681945740,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681945860,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681945980,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946100,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946220,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946340,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946460,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946580,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946700,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946820,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681946940,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947060,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947180,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947300,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947420,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947540,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947660,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947780,0.6158,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681947900,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948020,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948140,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948380,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948500,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948620,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948740,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948860,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681948980,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949100,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949220,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949340,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949460,0.6168,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681949580,0.6171,1682031540,1681945200,0.6162,1m,5d
